"","testType","gender","X","responseId","startTime","endTime","activityPoints","dfs","dfsItens","dfs01","dfs02","dfs03","dfs04","dfs05","dfs06","dfs07","dfs08","dfs09","dejectionPre2","FR01","FR04","FR03","FR10","FR02","FR06","prevention.pre","promotion.pre","dejectionPost","tense","nervous","anxious","depressed","uncertain","agitated","calm","self_conscious","quiet","unconcerned","disappointed","frustrated","sad","contented","enthusiastic","happy","balanced","dejection","cheerfulness","promotion.pos","agitation","quiescence","prevention.pos","fss","flow","flow01","flow02","flow03","flow04","flow05","flow06","flow07","flow08","Condition","age","ethnicity","sexualOrientation","civilState","city","universityEducation","institucion","educationLevel","conclusion"
"11","default","Feminino",91,"9dff1b40-efb6-11eb-991d-7bf2f9a6c3b9",1627484617000,1627485093751,9.53939201416946,2.777777778,"3,2,3,3,3,2,3,3,3",3,2,3,3,3,2,3,3,3,"2, 2, 3, 2, 3, 3",2,2,3,2,3,3,10,2.33,"3,3,6,2,6,6,2,3,1,3,4,4,4,5,4,3,3",3,3,6,2,6,6,2,3,1,3,4,4,4,5,4,3,3,4,3.75,4.13,4.33,2.25,5.04,2.25,"3,1,2,2,2,3,2,3",3,1,2,2,2,3,2,3,"control",22,"Pardo","Heterossexual","Solteiro(a)","Maceió-AL","Sim","Universidade Federal de Alagoas","Graduação",2023
"12","default","Feminino",93,"ee21a200-efb6-11eb-991d-7bf2f9a6c3b9",1627484599157,1627485261850,8.42614977317636,2.666666667,"2,2,3,2,3,3,1,4,4",2,2,3,2,3,3,1,4,4,"3, 4, 3, 4, 5, 3",3,4,3,4,5,3,6,3.33,"4,2,5,2,7,6,2,4,2,2,4,6,3,2,2,1,2",4,2,5,2,7,6,2,4,2,2,4,6,3,2,2,1,2,4.333333333,1.75,5.29,4.33,2.5,4.92,2.625,"2,1,2,4,4,2,2,4",2,1,2,4,4,2,2,4,"control",20,"Branco","Prefiro não Responder","Solteiro(a)","Maceió","Sim","UFAL","Graduação",3
"13","default","Feminino",98,"b42f8980-efb7-11eb-991d-7bf2f9a6c3b9",1627484809094,1627485542755,6.40312423743285,3,"4,3,4,2,2,2,3,4,3",4,3,4,2,2,2,3,4,3,"4, 2, 3, 2, 2, 2",4,2,3,2,2,2,12,3,"5,4,6,3,6,5,2,5,3,1,4,2,1,3,2,2,3",5,4,6,3,6,5,2,5,3,1,4,2,1,3,2,2,3,2.333333333,2.5,3.92,4.83,2.75,5.04,2.625,"2,2,2,5,3,2,1,4",2,2,2,5,3,2,1,4,"control",23,"Branco","Pansexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2024
"14","default","Feminino",99,"15067de0-efb8-11eb-991d-7bf2f9a6c3b9",1627484795648,1627485763133,7.81024967590665,3.333333333,"3,2,3,3,5,3,3,5,3",3,2,3,3,5,3,3,5,3,"3, 4, 3, 1, 5, 4",3,4,3,1,5,4,5,2.33,"3,1,1,1,7,1,5,5,5,4,5,5,1,1,1,1,3",3,1,1,1,7,1,5,5,5,4,5,5,1,1,1,1,3,3.666666667,1.5,5.08,2.33,4.75,2.79,2.5,"3,3,2,4,1,1,1,5",3,3,2,4,1,1,1,5,"control",19,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","ufal","Graduação",2023
"15","default","Feminino",101,"5ad35650-f6e7-11eb-991d-7bf2f9a6c3b9",1628275217396,1628275734261,10.0498756211209,2.888888889,"3,1,3,3,3,3,4,3,3",3,1,3,3,3,3,4,3,3,"2, 4, 3, 2, 5, 2",2,4,3,2,5,2,7,2.33,"2,1,2,2,3,2,2,3,2,1,2,2,1,3,3,2,3",2,1,2,2,3,2,2,3,2,1,2,2,1,3,3,2,3,1.666666667,2.75,3.46,2,2,4,3.5,"4,3,3,3,4,4,3,4",4,3,3,3,4,4,3,4,"control",22,"Negro","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",3
"16","default","Masculino",6,"18379910-9df4-11eb-9b7e-0daf340a71ab",1618494713997,1618495449457,6.40312423743285,3,"3,3,4,2,2,3,2,4,4",3,3,4,2,2,3,2,4,4,"4, 5, 3, 3, 4, 2",4,5,3,3,4,2,7,3.33,"4,2,2,2,4,1,5,5,5,2,1,1,1,5,2,4,5",4,2,2,2,4,1,5,5,5,2,1,1,1,5,2,4,5,1,4,2.5,2.5,4.25,3.13,3.5,"4,4,2,2,4,5,2,5",4,4,2,2,4,5,2,5,"control",23,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2023
"17","default","Masculino",7,"4b9fd020-9e02-11eb-9b7e-0daf340a71ab",1618501325522,1618501732613,7.81024967590665,4.777777778,"5,4,5,5,4,5,5,5,5",5,4,5,5,4,5,5,5,5,"4, 5, 5, 5, 5, 4",4,5,5,5,5,4,4,4.67,"5,5,7,1,4,4,3,5,5,1,1,1,1,4,4,1,1",5,5,7,1,4,4,3,5,5,1,1,1,1,4,4,1,1,1,2.5,3.25,4.33,3.5,4.42,2.625,"5,1,1,5,1,1,3,4",5,1,1,5,1,1,3,4,"control",22,"Pardo","Heterossexual","Solteiro(a)","maceió","Sim","unit","Graduação",2021
"18","default","Masculino",15,"7ac290a0-a437-11eb-8cbb-599e427a3fce",1619183733777,1619184236905,7.81024967590665,3.555555556,"3,3,4,5,3,3,5,3,3",3,3,4,5,3,3,5,3,3,"3, 4, 2, 2, 4, 4",3,4,2,2,4,4,6,2.33,"5,3,5,1,5,4,3,7,5,7,4,4,1,2,4,4,3",5,3,5,1,5,4,3,7,5,7,4,4,1,2,4,4,3,3,3.25,3.88,3.83,5.5,3.17,3.625,"4,5,3,3,4,3,3,4",4,5,3,3,4,3,3,4,"control",54,"Pardo","Heterossexual","Casado(a)","Alfenas","Sim","UFOP","Mestrado",2021
"19","default","Masculino",20,"eb7bfbc0-a79c-11eb-8cbb-599e427a3fce",1619557311077,1619557707080,5.56776436283002,3.333333333,"4,3,4,4,2,3,2,4,4",4,3,4,4,2,3,2,4,4,"3, 5, 3, 2, 5, 4",3,5,3,2,5,4,4,2.67,"2,2,2,2,3,1,5,6,4,4,3,2,2,4,3,,5",2,2,2,2,3,1,5,6,4,4,3,2,2,4,3,NA,5,2.333333333,4,3.17,2,4.75,2.63,3.375,"4,5,4,2,3,4,2,3",4,5,4,2,3,4,2,3,"control",23,"Branco","Heterossexual","Solteiro(a)","Campo Grande","Sim","Universidade Federal do Mato Grosso do Sul","Graduação",2022
"20","default","Masculino",21,"d7506eb0-a81e-11eb-8cbb-599e427a3fce",1619612894550,1619613468097,5.56776436283002,3.666666667,"4,4,2,5,1,3,4,5,5",4,4,2,5,1,3,4,5,5,"4, 5, 3, 2, 5, 5",4,5,3,2,5,5,3,3,"1,2,1,1,4,6,3,6,1,4,5,5,5,2,6,6,7",1,2,1,1,4,6,3,6,1,4,5,5,5,2,6,6,7,5,5.25,3.88,2.5,3.5,3.5,3.75,"5,2,2,5,5,4,3,4",5,2,2,5,5,4,3,4,"control",24,"Branco","Heterossexual","Solteiro(a)","Campo Grande","Sim","UFMS","Graduação",NA
"21","default","Masculino",26,"d1fc0bc0-a848-11eb-8cbb-599e427a3fce",1619630821705,1619631258387,9,2.888888889,"2,4,4,2,2,1,5,5,1",2,4,4,2,2,1,5,5,1,"4, 5, 5, 5, 5, 5",4,5,5,5,5,5,3,4.67,"5,5,5,1,6,1,5,5,5,1,3,3,1,2,4,2,4",5,5,5,1,6,1,5,5,5,1,3,3,1,2,4,2,4,2.333333333,3,3.67,3.83,4,3.92,4.625,"4,5,5,5,5,5,5,3",4,5,5,5,5,5,5,3,"control",23,"Pardo","Homossexual","Solteiro(a)","CAMPO GRANDE","Sim","UFMS","Graduação",2023
"22","default","Masculino",27,"a9467110-a853-11eb-8cbb-599e427a3fce",1619635076676,1619636139028,3.75970760696555,2.333333333,"3,2,2,3,1,1,1,5,3",3,2,2,3,1,1,1,5,3,"1, 1, 1, 1, 5, 2",1,1,1,1,5,2,10,1,"2,2,2,1,5,4,6,6,6,6,1,1,1,1,1,1,2",2,2,2,1,5,4,6,6,6,6,1,1,1,1,1,1,2,1,1.25,3.88,2.67,6,2.33,3.375,"5,5,3,2,1,3,3,5",5,5,3,2,1,3,3,5,"control",19,"Branco","Bissexual","Solteiro(a)","Campo Grande","Sim","UFMS","Graduação",2024
"23","default","Masculino",31,"e7bb7ec0-b057-11eb-b944-15c8c1c6ce71",1620517330346,1620517608178,9.35060480921015,3.4,",,,,1,3,5,4,4",NA,NA,NA,NA,1,3,5,4,4,"3, 3, 3, 3, 3, 3",3,3,3,3,3,3,9,3,"1,1,1,1,1,1,6,6,6,6,1,1,1,4,4,6,6",1,1,1,1,1,1,6,6,6,6,1,1,1,4,4,6,6,1,5,2,1,6,1.5,4,"5,5,5,5,3,3,3,3",5,5,5,5,3,3,3,3,"control",30,"Branco","Heterossexual","Solteiro(a)","Cuiabá","Sim","Ufmt","Graduação",2025
"24","default","Masculino",36,"16027280-b1dd-11eb-b944-15c8c1c6ce71",1620683621288,1620684627288,4.58257569495584,3.777777778,"5,3,4,4,5,4,4,2,3",5,3,4,4,5,4,4,2,3,"4, 3, 2, 4, 3, 3",4,3,2,4,3,3,9,3.33,"4,2,2,1,3,2,6,6,6,5,1,2,1,6,2,5,7",4,2,2,1,3,2,6,6,6,5,1,2,1,6,2,5,7,1.333333333,5,2.17,2.33,5.75,2.29,4.25,"5,4,5,2,5,4,4,5",5,4,5,2,5,4,4,5,"control",24,"Pardo","Heterossexual","Solteiro(a)","Brasília","Sim","Universidade de Brasília","Graduação",2022
"25","default","Masculino",37,"8eba26c0-b1ea-11eb-b944-15c8c1c6ce71",1620690086378,1620690468124,5.56776436283002,2.888888889,"3,2,2,4,5,2,2,3,3",3,2,2,4,5,2,2,3,3,"2, 5, 3, 2, 4, 3",2,5,3,2,4,3,6,2.33,"1,1,1,1,3,1,4,4,4,6,2,1,1,1,2,1,4",1,1,1,1,3,1,4,4,4,6,2,1,1,1,2,1,4,1.333333333,2,3.67,1.33,4.5,2.42,2.75,"5,5,3,1,1,2,2,3",5,5,3,1,1,2,2,3,"control",19,"Branco","Assexual","Solteiro(a)","Brasília","Sim","Universidade de Brasília","Graduação",2026
"26","default","Masculino",38,"3cbe7e50-b25a-11eb-b944-15c8c1c6ce71",1620738047180,1620738541480,7.14142842854285,4.111111111,"5,4,5,4,4,3,3,5,4",5,4,5,4,4,3,3,5,4,"4, 4, 4, 2, 5, 5",4,4,4,2,5,5,4,3.33,"1,1,1,1,2,1,7,7,1,1,1,1,1,5,6,4,7",1,1,1,1,2,1,7,7,1,1,1,1,1,5,6,4,7,1,5.5,1.75,1.17,4,2.58,4,"5,1,5,4,5,5,4,3",5,1,5,4,5,5,4,3,"control",23,"Branco","Heterossexual","Solteiro(a)","Paranoá","Sim","Universidade de Brasilia","Graduação",2022
"27","default","Masculino",40,"108b6210-b649-11eb-ad27-3593da35795f",1621169857497,1621170870685,5.56776436283002,4.888888889,"5,5,5,5,5,5,5,4,5",5,5,5,5,5,5,5,4,5,"4, 5, 4, 5, 5, 3",4,5,4,5,5,3,5,4.33,"1,1,1,1,2,1,7,7,6,1,1,1,1,7,2,7,7",1,1,1,1,2,1,7,7,6,1,1,1,1,7,2,7,7,1,5.75,1.63,1.17,5.25,1.96,4.5,"5,5,5,1,5,5,5,5",5,5,5,1,5,5,5,5,"control",27,"Negro","Heterossexual","Solteiro(a)","BRASILIA","Sim","universidade de brasília","Graduação",20222
"28","default","Masculino",48,"b86c5a00-c0be-11eb-93e6-43229aa359ae",1622320344479,1622320983017,4.58257569495584,3.222222222,"3,3,4,4,3,3,5,2,2",3,3,4,4,3,3,5,2,2,"4, 4, 3, 4, 5, 4",4,4,3,4,5,4,5,3.67,"2,2,2,2,3,3,6,7,6,6,3,3,1,6,5,5,6",2,2,2,2,3,3,6,7,6,6,3,3,1,6,5,5,6,2.333333333,5.5,2.42,2.33,6.25,2.04,4.25,"5,4,5,1,5,4,5,5",5,4,5,1,5,4,5,5,"control",23,"Branco","Heterossexual","Solteiro(a)","Maceió - AL","Sim","UFPE","Graduação",2023
"29","default","Masculino",55,"4ca8d3a0-dc27-11eb-916d-ef9a5fc9a834",1625334003218,1625334563305,6.40312423743285,3.222222222,"4,2,4,3,1,3,4,5,3",4,2,4,3,1,3,4,5,3,"3, 2, 4, 2, 5, 3",3,2,4,2,5,3,8,3,"1,1,2,2,3,1,4,5,3,6,2,1,1,3,4,2,4",1,1,2,2,3,1,4,5,3,6,2,1,1,3,4,2,4,1.333333333,3.25,3.04,1.67,4.5,2.58,3.875,"4,5,3,5,5,5,2,2",4,5,3,5,5,5,2,2,"control",21,"Negro","Heterossexual","Solteiro(a)","Coruripe","Sim","Instituto da Computação","Graduação",2025
"30","default","Masculino",57,"c2104500-df61-11eb-bf23-972ef7bdc96c",1625689144337,1625689576895,9,3.666666667,"3,2,5,3,4,3,5,4,4",3,2,5,3,4,3,5,4,4,"3, 5, 3, 4, 5, 3",3,5,3,4,5,3,5,3.33,"2,2,3,2,5,1,4,4,3,2,3,2,,4,3,4,4",2,2,3,2,5,1,4,4,3,2,3,2,NA,4,3,4,4,2.5,3.75,3.38,2.5,3.25,3.63,3.25,"4,5,3,2,4,3,3,2",4,5,3,2,4,3,3,2,"control",18,"Pardo","Heterossexual","Solteiro(a)","Rio Largo","Sim","UFAL","Graduação",2023
"31","default","Masculino",59,"eacce390-df61-11eb-bf23-972ef7bdc96c",1625689128108,1625689604033,6.40312423743285,3.666666667,"3,1,5,4,5,3,5,2,5",3,1,5,4,5,3,5,2,5,"3, 3, 3, 5, 5, 4",3,3,3,5,5,4,6,3.67,"2,2,4,2,5,4,6,6,5,5,2,1,1,7,6,6,7",2,2,4,2,5,4,6,6,5,5,2,1,1,7,6,6,7,1.333333333,6.5,1.42,3.17,5.5,2.83,4.125,"4,5,5,1,4,4,5,5",4,5,5,1,4,4,5,5,"control",18,"Pardo","Heterossexual","Solteiro(a)","Maceio","Sim","UFAL","Graduação",2026
"32","default","Masculino",63,"369d0020-df62-11eb-bf23-972ef7bdc96c",1625689236446,1625689724073,7.81024967590665,3.444444444,"3,2,4,3,4,3,2,5,5",3,2,4,3,4,3,2,5,5,"3, 5, 4, 4, 5, 4",3,5,4,4,5,4,4,3.67,"4,2,6,1,6,6,2,4,3,3,1,1,1,6,6,6,5",4,2,6,1,6,6,2,4,3,3,1,1,1,6,6,6,5,1,5.75,1.63,4.17,3,4.58,4.125,"5,2,3,4,5,5,4,5",5,2,3,4,5,5,4,5,"control",19,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2025
"33","default","Masculino",64,"3ee27670-df62-11eb-bf23-972ef7bdc96c",1625689186996,1625689720011,6.40312423743285,3.555555556,"4,2,3,3,4,3,5,5,3",4,2,3,3,4,3,5,5,3,"2, 5, 3, 4, 4, 3",2,5,3,4,4,3,6,3,"1,1,1,1,6,1,7,6,7,6,1,1,1,6,6,6,7",1,1,1,1,6,1,7,6,7,6,1,1,1,6,6,6,7,1,6.25,1.38,1.83,6.5,1.67,4.625,"5,5,4,5,5,4,4,5",5,5,4,5,5,4,4,5,"control",19,"Pardo","Heterossexual","Solteiro(a)","Maceió - AL","Sim","UFAL","Graduação",2025
"34","default","Masculino",66,"4807c570-df62-11eb-bf23-972ef7bdc96c",1625689305171,1625689740431,7.14142842854285,2.555555556,"3,2,3,2,2,2,2,4,3",3,2,3,2,2,2,2,4,3,"4, 4, 3, 3, 5, 4",4,4,3,3,5,4,5,3.33,"2,2,3,2,4,3,5,6,3,6,2,1,2,4,2,2,7",2,2,3,2,4,3,5,6,3,6,2,1,2,4,2,2,7,1.666666667,3.75,2.96,2.67,5,2.83,3.875,"5,5,4,3,3,4,3,4",5,5,4,3,3,4,3,4,"control",20,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","Ufal","Graduação",2023
"35","default","Masculino",69,"890928c0-df62-11eb-bf23-972ef7bdc96c",1625689172640,1625689869152,5.56776436283002,4.222222222,"4,4,4,4,5,4,5,4,4",4,4,4,4,5,4,5,4,4,"4, 3, 4, 4, 3, 3",4,3,4,4,3,3,9,4,"5,4,4,2,5,4,6,6,5,6,3,2,2,5,6,5,6",5,4,4,2,5,4,6,6,5,6,3,2,2,5,6,5,6,2.333333333,5.5,2.42,4,5.75,3.13,3.75,"4,4,4,4,4,3,3,4",4,4,4,4,4,3,3,4,"control",20,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","UFAL","Graduação",2023
"36","default","Masculino",70,"9bf2ecf0-df62-11eb-bf23-972ef7bdc96c",1625689257833,1625689859604,9,2.111111111,"3,2,1,1,1,1,1,5,4",3,2,1,1,1,1,1,5,4,"5, 5, 1, 1, 5, 1",5,5,1,1,5,1,7,2.33,"7,7,7,1,7,7,1,1,1,1,1,1,1,7,7,7,1",7,7,7,1,7,7,1,1,1,1,1,1,1,7,7,7,1,1,5.5,1.75,6,1,6.5,2,"1,1,1,5,1,1,5,1",1,1,1,5,1,1,5,1,"control",20,"Pardo","Heterossexual","Solteiro(a)","Maceió","Sim","Universidade Federal de Alagoas - UFAL","Graduação",2024
"37","default","Masculino",77,"2145a1e0-df63-11eb-bf23-972ef7bdc96c",1625689122808,1625689973314,3.75970760696555,4,"4,3,4,4,4,5,5,4,3",4,3,4,4,4,5,5,4,3,"5, 5, 4, 3, 5, 5",5,5,4,3,5,5,3,4,"1,1,1,1,2,1,7,7,5,6,1,1,1,7,6,5,7",1,1,1,1,2,1,7,7,5,6,1,1,1,7,6,5,7,1,6.25,1.38,1.17,6.25,1.46,4.75,"5,5,5,3,5,5,5,5",5,5,5,3,5,5,5,5,"control",24,"Pardo","Heterossexual","Casado(a)","Maceió","Sim","UFAL","Graduação",2025
"38","default","Masculino",81,"d9957860-df63-11eb-bf23-972ef7bdc96c",1625689133155,1625690264637,6.40312423743285,2.666666667,"3,2,2,3,2,3,1,5,3",3,2,2,3,2,3,1,5,3,"3, 4, 2, 2, 4, 4",3,4,2,2,4,4,6,2.33,"4,3,6,3,5,5,3,5,3,4,4,5,3,4,4,4,3",4,3,6,3,5,5,3,5,3,4,4,5,3,4,4,4,3,4,3.75,4.13,4.33,3.75,4.29,3.25,"4,2,3,4,4,3,3,3",4,2,3,4,4,3,3,3,"control",23,"Pardo","Bissexual","Solteiro(a)","Marechal Deodoro","Sim","Ufal","Graduação",2023
"39","default","Masculino",84,"4aee3340-e657-11eb-aeff-859c71bd906c",1626454027888,1626454699593,5.56776436283002,3,"3,3,2,2,5,3,2,5,2",3,3,2,2,5,3,2,5,2,"3, 4, 1, 1, 5, 1",3,4,1,1,5,1,8,1.67,"1,1,1,1,3,7,7,7,7,2,4,1,1,5,6,3,4",1,1,1,1,3,7,7,7,7,2,4,1,1,5,6,3,4,2,4.5,2.75,2.33,5.75,2.29,3.125,"5,1,3,3,4,3,3,3",5,1,3,3,4,3,3,3,"control",23,"Branco","Heterossexual","Solteiro(a)","Arapiraca","Sim","Ufal","Graduação",2022
"40","default","Masculino",85,"2dbcb190-e682-11eb-aeff-859c71bd906c",1626472399273,1626473093231,5.56776436283002,2.444444444,"3,2,2,2,2,2,4,3,2",3,2,2,2,2,2,4,3,2,"2, 4, 3, 3, 5, 3",2,4,3,3,5,3,6,2.67,"3,5,5,2,6,3,4,5,5,3,2,2,2,5,4,5,4",3,5,5,2,6,3,4,5,5,3,2,2,2,5,4,5,4,2,4.5,2.75,4,4.25,3.88,4.375,"5,5,5,2,5,4,4,5",5,5,5,2,5,4,4,5,"control",21,"Branco","Heterossexual","Solteiro(a)","Arapiraca","Sim","UFAL","Graduação",2025
"41","default","Masculino",87,"00b46200-efb6-11eb-991d-7bf2f9a6c3b9",1627484553211,1627484904155,9.35060480921015,3.444444444,"4,3,4,4,3,3,3,3,4",4,3,4,4,3,3,3,3,4,"3, 4, 3, 3, 4, 4",3,4,3,3,4,4,6,3,"3,3,2,1,3,1,7,4,5,7,1,1,1,4,5,5,6",3,3,2,1,3,1,7,4,5,7,1,1,1,4,5,5,6,1,5,2,2.17,5.75,2.21,3.125,"3,5,3,2,2,3,3,4",3,5,3,2,2,3,3,4,"control",25,"Pardo","Heterossexual","Solteiro(a)","Penedo","Sim","Universidade Federal de Alagoas","Graduação",2023
"42","default","Masculino",97,"27025510-efb7-11eb-991d-7bf2f9a6c3b9",1627484550621,1627485385657,5.56776436283002,3.333333333,"3,3,4,3,3,3,4,4,3",3,3,4,3,3,3,4,4,3,"4, 2, 3, 3, 4, 2",4,2,3,3,4,2,10,3.33,"6,6,6,1,5,6,3,5,3,2,1,1,1,6,4,6,5",6,6,6,1,5,6,3,5,3,2,1,1,1,6,4,6,5,1,5.25,1.88,5,3.25,4.88,4,"4,5,4,3,4,4,3,5",4,5,4,3,4,4,3,5,"control",20,"Branco","Heterossexual","Solteiro(a)","Maceió","Sim","Universidade Federal de Alagoas","Graduação",2024
